Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Profit Ratio,Quantity,Sales,레코드 수
Furniture,New York City,United States,Dorris liebe,Hon,2018/4/7,CA-2018-120530,10035,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",East,Corporate,2018/4/12,Standard Class,New York,Chairs,10%,$146,22%,3,$659,1
Office Supplies,Lewiston,United States,Penelope Sewall,ACCOHIDE,2017/6/13,CA-2017-155054,04240,"ACCOHIDE 3-Ring Binder, Blue, 1""",East,Home Office,2017/6/19,Standard Class,Maine,Binders,0%,$4,47%,2,$8,1
Office Supplies,Lewiston,United States,Penelope Sewall,Other,2017/6/13,CA-2017-155054,04240,Recycled Easel Ring Binders,East,Home Office,2017/6/19,Standard Class,Maine,Binders,0%,$13,45%,2,$30,1
Technology,Lewiston,United States,Penelope Sewall,Other,2017/6/13,CA-2017-155054,04240,Lenovo 17-Key USB Numeric Keypad,East,Home Office,2017/6/19,Standard Class,Maine,Accessories,0%,$15,22%,2,$68,1
Office Supplies,Long Beach,United States,Guy Thornton,Avery,2017/2/18,CA-2017-105725,90805,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",West,Consumer,2017/2/24,Standard Class,California,Labels,0%,$28,46%,2,$61,1
Furniture,Long Beach,United States,Guy Thornton,Hon,2017/2/18,CA-2017-105725,90805,Hon 61000 Series Interactive Training Tables,West,Consumer,2017/2/24,Standard Class,California,Tables,20%,-$1,-3%,1,$36,1
Office Supplies,Seattle,United States,Christine Sundaresam,Avery,2019/11/12,CA-2019-164364,98115,Avery 483,West,Consumer,2019/11/16,Standard Class,Washington,Labels,0%,$5,46%,2,$10,1
Office Supplies,Seattle,United States,Christine Sundaresam,Dixon,2019/11/12,CA-2019-164364,98115,"Dixon Ticonderoga Maple Cedar Pencil, #2",West,Consumer,2019/11/16,Standard Class,Washington,Art,0%,$2,25%,3,$9,1
Office Supplies,Seattle,United States,Christine Sundaresam,Acme,2019/11/12,CA-2019-164364,98115,Acme Forged Steel Scissors with Black Enamel Handles,West,Consumer,2019/11/16,Standard Class,Washington,Supplies,0%,$8,29%,3,$28,1
Office Supplies,Rochester,United States,Julia Dunbar,Advantus,2019/3/5,CA-2019-168123,55901,Advantus Map Pennant Flags and Round Head Tacks,Central,Consumer,2019/3/5,Same Day,Minnesota,Fasteners,0%,$3,32%,2,$8,1
Office Supplies,Rochester,United States,Julia Dunbar,Other,2019/3/5,CA-2019-168123,55901,Recycled Steel Personal File for Standard File Folders,Central,Consumer,2019/3/5,Same Day,Minnesota,Storage,0%,$58,26%,4,$221,1
Office Supplies,Rochester,United States,Julia Dunbar,GBC,2019/3/5,CA-2019-168123,55901,GBC ProClick Punch Binding System,Central,Consumer,2019/3/5,Same Day,Minnesota,Binders,0%,$63,49%,2,$128,1
Office Supplies,Rochester,United States,Julia Dunbar,Avery,2019/3/5,CA-2019-168123,55901,Avery Hole Reinforcements,Central,Consumer,2019/3/5,Same Day,Minnesota,Binders,0%,$9,49%,3,$19,1
Office Supplies,San Francisco,United States,Theresa Swint,Other,2018/3/3,CA-2018-120005,94110,"Elite 5"" Scissors",West,Corporate,2018/3/3,Same Day,California,Supplies,0%,$8,30%,3,$25,1
Furniture,San Francisco,United States,Theresa Swint,Executive Impressions,2018/3/3,CA-2018-120005,94110,"Executive Impressions 10"" Spectator Wall Clock",West,Corporate,2018/3/3,Same Day,California,Furnishings,0%,$12,34%,3,$35,1
Office Supplies,Seattle,United States,Benjamin Venier,Xerox,2018/12/24,CA-2018-123526,98103,Xerox 1898,West,Corporate,2018/12/25,First Class,Washington,Paper,0%,$16,48%,5,$33,1
Technology,Spokane,United States,Dionis Lloyd,Okidata,2018/10/7,CA-2018-127649,99207,Okidata C331dn Printer,West,Corporate,2018/10/9,First Class,Washington,Machines,20%,$63,8%,3,$838,1
Technology,Franklin,United States,Emily Burns,Other,2018/12/9,CA-2018-159989,37064,ARKON Windshield Dashboard Air Vent Car Mount Holder,South,Consumer,2018/12/13,Standard Class,Tennessee,Phones,20%,-$9,-23%,3,$41,1
Furniture,Jackson,United States,Erica Smith,Office Star,2019/11/20,CA-2019-103499,38301,Office Star - Mesh Screen back chair with Vinyl seat,South,Consumer,2019/11/24,Standard Class,Tennessee,Chairs,20%,-$24,-11%,2,$210,1
Technology,Austin,United States,Joni Blumstein,Other,2017/12/12,US-2017-167220,78745,AmazonBasics 3-Button USB Wired Mouse,Central,Consumer,2017/12/16,Standard Class,Texas,Accessories,20%,$6,29%,4,$22,1
Office Supplies,Pembroke Pines,United States,Shahid Collister,GBC,2019/2/3,CA-2019-126354,33024,GBC Instant Report Kit,South,Consumer,2019/2/8,Standard Class,Florida,Binders,70%,-$3,-67%,2,$4,1
Office Supplies,Pembroke Pines,United States,Shahid Collister,Other,2019/2/3,CA-2019-126354,33024,14-7/8 x 11 Blue Bar Computer Printout Paper,South,Consumer,2019/2/8,Standard Class,Florida,Paper,20%,$40,35%,3,$115,1
Office Supplies,Philadelphia,United States,Emily Burns,Other,2019/9/21,CA-2019-169817,19143,Insertable Tab Indexes For Data Binders,East,Consumer,2019/9/25,Standard Class,Pennsylvania,Binders,70%,-$2,-80%,2,$2,1
Office Supplies,Danville,United States,Tony Chapman,GBC,2019/4/30,US-2019-144582,61832,GBC Linen Binding Covers,Central,Home Office,2019/5/5,Standard Class,Illinois,Binders,80%,-$69,-160%,7,$43,1
Technology,New York City,United States,Speros Goranitis,Panasonic,2016/11/3,CA-2016-121573,10009,Panasonic KX-TG9471B,East,Consumer,2016/11/7,Standard Class,New York,Phones,0%,$220,28%,4,$784,1
Office Supplies,New York City,United States,Speros Goranitis,Other,2016/11/3,CA-2016-121573,10009,Surelock Post Binders,East,Consumer,2016/11/7,Standard Class,New York,Binders,20%,$18,38%,2,$49,1
Office Supplies,New York City,United States,Speros Goranitis,Acco,2016/11/3,CA-2016-121573,10009,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",East,Consumer,2016/11/7,Standard Class,New York,Binders,20%,$3,36%,2,$8,1
Office Supplies,Columbus,United States,Bryan Mills,Avery,2018/12/30,CA-2018-117660,43229,Avery 487,East,Consumer,2019/1/4,Standard Class,Ohio,Labels,20%,$2,34%,2,$6,1
Office Supplies,Columbus,United States,Bryan Mills,Acme,2018/12/30,CA-2018-117660,43229,Acme Office Executive Series Stainless Steel Trimmers,East,Consumer,2019/1/4,Standard Class,Ohio,Supplies,20%,$1,8%,2,$14,1
Office Supplies,Chula Vista,United States,Nick Radford,Tyvek,2016/9/17,CA-2016-112851,91911,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",West,Consumer,2016/9/21,Standard Class,California,Envelopes,0%,$86,47%,3,$183,1
Office Supplies,San Francisco,United States,Patrick Gardner,BIC,2019/11/24,CA-2019-123701,94110,BIC Liqua Brite Liner,West,Consumer,2019/11/27,First Class,California,Art,0%,$10,36%,4,$28,1
Office Supplies,New York City,United States,Deborah Brumfield,Boston,2017/4/24,CA-2017-118227,10009,"BOSTON Ranger #55 Pencil Sharpener, Black",East,Home Office,2017/4/28,Standard Class,New York,Art,0%,$8,29%,1,$26,1
Technology,San Antonio,United States,Noel Staavos,Maxell,2017/3/9,CA-2017-123155,78207,Maxell 4.7GB DVD-R,Central,Corporate,2017/3/12,First Class,Texas,Accessories,20%,$30,26%,5,$114,1
Technology,San Antonio,United States,Noel Staavos,Panasonic,2017/3/9,CA-2017-123155,78207,Panasonic KX T7736-B Digital phone,Central,Corporate,2017/3/12,First Class,Texas,Phones,20%,$22,6%,3,$360,1
Office Supplies,Jacksonville,United States,Cari Schnelling,Things To Do,2019/6/2,CA-2019-158883,28540,Things To Do Today Spiral Book,South,Consumer,2019/6/3,Same Day,North Carolina,Paper,20%,$9,36%,4,$25,1
Office Supplies,San Francisco,United States,Chuck Clark,Cardinal,2018/9/19,US-2018-114888,94109,Cardinal Holdit Business Card Pockets,West,Home Office,2018/9/24,Second Class,California,Binders,20%,$4,35%,3,$12,1
Office Supplies,San Francisco,United States,Chuck Clark,Other,2018/9/19,US-2018-114888,94109,Kleencut Forged Office Shears by Acme United Corporation,West,Home Office,2018/9/24,Second Class,California,Supplies,0%,$2,30%,3,$6,1
Technology,Avondale,United States,Amy Cox,Plantronics,2016/10/31,US-2016-167262,85323,Plantronics HL10 Handset Lifter,West,Consumer,2016/11/3,Second Class,Arizona,Phones,20%,$84,11%,8,$742,1
Furniture,Chicago,United States,Christopher Martinez,Other,2019/11/23,CA-2019-119746,60610,Contemporary Wood/Metal Frame,Central,Consumer,2019/11/27,Standard Class,Illinois,Furnishings,60%,-$4,-63%,1,$6,1
Office Supplies,Chicago,United States,Christopher Martinez,Avery,2019/11/23,CA-2019-119746,60610,Avery File Folder Labels,Central,Consumer,2019/11/27,Standard Class,Illinois,Labels,20%,$4,36%,5,$12,1
Technology,Chicago,United States,Christopher Martinez,Other,2019/11/23,CA-2019-119746,60610,Toshiba IPT2010-SD IP Telephone,Central,Consumer,2019/11/27,Standard Class,Illinois,Phones,20%,$17,8%,2,$222,1
Office Supplies,Escondido,United States,Eileen Kiefer,Newell,2019/11/16,CA-2019-108091,92025,Newell 328,West,Home Office,2019/11/21,Standard Class,California,Art,0%,$6,26%,4,$23,1
Office Supplies,Long Beach,United States,Cyma Kinney,Staple-on labels,2018/2/19,CA-2018-101630,11561,Staple-on labels,East,Corporate,2018/2/23,Second Class,New York,Labels,0%,$4,47%,3,$9,1
Office Supplies,Long Beach,United States,Cyma Kinney,Acme,2018/2/19,CA-2018-101630,11561,Acme Office Executive Series Stainless Steel Trimmers,East,Corporate,2018/2/23,Second Class,New York,Supplies,0%,$7,26%,3,$26,1
Office Supplies,Newark,United States,Pete Kriz,Holmes,2019/11/7,CA-2019-132346,19711,Holmes Odor Grabber,East,Consumer,2019/11/11,Standard Class,Delaware,Appliances,0%,$33,33%,7,$101,1
Furniture,Buffalo,United States,Michelle Huthwaite,Other,2016/7/8,CA-2016-150301,14215,"Situations Contoured Folding Chairs, 4/Set",East,Consumer,2016/7/10,First Class,New York,Chairs,10%,$11,17%,1,$64,1
Furniture,Houston,United States,Steven Cartwright,Hon,2016/11/7,CA-2016-159310,77070,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",Central,Consumer,2016/11/12,Standard Class,Texas,Chairs,30%,$0,0%,4,$683,1
Office Supplies,Houston,United States,Steven Cartwright,Avery,2016/11/7,CA-2016-159310,77070,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Central,Consumer,2016/11/12,Standard Class,Texas,Binders,80%,-$2,-150%,3,$1,1
Office Supplies,Houston,United States,Steven Cartwright,Acme,2016/11/7,CA-2016-159310,77070,Acme Stainless Steel Office Snips,Central,Consumer,2016/11/12,Standard Class,Texas,Supplies,20%,$4,9%,7,$41,1
Office Supplies,Wichita,United States,Giulietta Baptist,Xerox,2019/1/28,US-2019-147984,67212,Xerox 1934,Central,Consumer,2019/2/1,Standard Class,Kansas,Paper,0%,$137,49%,5,$280,1
Office Supplies,Colorado Springs,United States,Irene Maddox,Newell,2017/12/11,CA-2017-104346,80906,Newell 313,West,Consumer,2017/12/16,Standard Class,Colorado,Art,20%,$1,9%,5,$13,1
Furniture,Colorado Springs,United States,Irene Maddox,Bush,2017/12/11,CA-2017-104346,80906,"Bush Westfield Collection Bookcases, Dark Cherry Finish",West,Consumer,2017/12/16,Standard Class,Colorado,Bookcases,70%,-$144,-207%,4,$70,1
Office Supplies,Colorado Springs,United States,Irene Maddox,Newell,2017/12/11,CA-2017-104346,80906,Newell 326,West,Consumer,2017/12/16,Standard Class,Colorado,Art,20%,$0,11%,3,$4,1
Technology,Colorado Springs,United States,Irene Maddox,Logitech,2017/12/11,CA-2017-104346,80906,Logitech Keyboard K120,West,Consumer,2017/12/16,Standard Class,Colorado,Accessories,20%,-$7,-11%,4,$58,1
Furniture,Colorado Springs,United States,Irene Maddox,Master Caster,2017/12/11,CA-2017-104346,80906,"Master Caster Door Stop, Large Neon Orange",West,Consumer,2017/12/16,Standard Class,Colorado,Furnishings,20%,$15,29%,9,$52,1
Furniture,Colorado Springs,United States,Irene Maddox,DAX,2017/12/11,CA-2017-104346,80906,DAX Wood Document Frame,West,Consumer,2017/12/16,Standard Class,Colorado,Furnishings,20%,$11,20%,5,$55,1
Furniture,Colorado Springs,United States,Irene Maddox,Bevis,2017/12/11,CA-2017-104346,80906,Bevis Rectangular Conference Tables,West,Consumer,2017/12/16,Standard Class,Colorado,Tables,50%,-$248,-68%,5,$365,1
Office Supplies,Colorado Springs,United States,Irene Maddox,Xerox,2017/12/11,CA-2017-104346,80906,Xerox 1932,West,Consumer,2017/12/16,Standard Class,Colorado,Paper,20%,$29,34%,3,$85,1
Office Supplies,Colorado Springs,United States,Irene Maddox,Avery,2017/12/11,CA-2017-104346,80906,Avery Personal Creations Heavyweight Cards,West,Consumer,2017/12/16,Standard Class,Colorado,Paper,20%,$10,35%,3,$28,1
Office Supplies,New York City,United States,Michelle Moray,Ampad,2017/6/29,US-2017-141684,10011,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",East,Consumer,2017/7/4,Standard Class,New York,Paper,0%,$11,45%,4,$25,1
Furniture,Los Angeles,United States,Monica Federle,Howard Miller,2017/3/16,CA-2017-144722,90036,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",West,Corporate,2017/3/23,Standard Class,California,Furnishings,0%,$18,42%,1,$43,1
Office Supplies,Marietta,United States,Clytie Kelty,3-ring staple pack,2017/8/13,CA-2017-120516,30062,3-ring staple pack,South,Consumer,2017/8/17,Standard Class,Georgia,Binders,0%,$3,48%,3,$6,1
Office Supplies,Jacksonville,United States,Michael Kennedy,GBC,2018/5/14,US-2018-148901,32216,GBC DocuBind P50 Personal Binding Machine,South,Corporate,2018/5/19,Standard Class,Florida,Binders,70%,-$44,-77%,3,$58,1
Office Supplies,Jacksonville,United States,Michael Kennedy,Xerox,2018/5/14,US-2018-148901,32216,Xerox 23,South,Corporate,2018/5/19,Standard Class,Florida,Paper,20%,$11,35%,6,$31,1
Furniture,Jacksonville,United States,Michael Kennedy,DAX,2018/5/14,US-2018-148901,32216,"DAX Copper Panel Document Frame, 5 x 7 Size",South,Corporate,2018/5/19,Standard Class,Florida,Furnishings,20%,$8,28%,3,$30,1
Technology,Jacksonville,United States,Michael Kennedy,Other,2018/5/14,US-2018-148901,32216,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",South,Corporate,2018/5/19,Standard Class,Florida,Phones,20%,$4,10%,5,$44,1
Office Supplies,Jacksonville,United States,Michael Kennedy,Dixon,2018/5/14,US-2018-148901,32216,Dixon Ticonderoga Pencils,South,Corporate,2018/5/19,Standard Class,Florida,Art,20%,$0,9%,2,$5,1
Office Supplies,Jacksonville,United States,Michael Kennedy,Wilson Jones,2018/5/14,US-2018-148901,32216,Wilson Jones International Size A4 Ring Binders,South,Corporate,2018/5/19,Standard Class,Florida,Binders,70%,-$8,-73%,2,$10,1
Office Supplies,Jacksonville,United States,Michael Kennedy,Avery,2018/5/14,US-2018-148901,32216,Avery Heavy-Duty EZD  Binder With Locking Rings,South,Corporate,2018/5/19,Standard Class,Florida,Binders,70%,-$10,-73%,8,$13,1
Technology,Philadelphia,United States,Mark Hamilton,Cisco,2019/7/13,CA-2019-136364,19140,Cisco SPA508G,East,Consumer,2019/7/17,Second Class,Pennsylvania,Phones,40%,-$7,-18%,1,$40,1
Furniture,Philadelphia,United States,Mark Hamilton,Nu-Dell,2019/7/13,CA-2019-136364,19140,Nu-Dell Executive Frame,East,Consumer,2019/7/17,Second Class,Pennsylvania,Furnishings,20%,$19,21%,9,$91,1
Office Supplies,Los Angeles,United States,Nathan Gelder,Xerox,2017/11/22,CA-2017-137708,90008,Xerox 1887,West,Consumer,2017/11/25,Second Class,California,Paper,0%,$18,48%,2,$38,1
Office Supplies,Los Angeles,United States,Nathan Gelder,Xerox 1971,2017/11/22,CA-2017-137708,90008,Xerox 1971,West,Consumer,2017/11/25,Second Class,California,Paper,0%,$19,45%,10,$43,1
Office Supplies,Los Angeles,United States,Nathan Gelder,Other,2017/11/22,CA-2017-137708,90008,"Personal Folder Holder, Ebony",West,Consumer,2017/11/25,Second Class,California,Storage,0%,$10,30%,3,$34,1
Office Supplies,Philadelphia,United States,Phillip Breyer,Other,2016/11/23,CA-2016-149055,19134,Quality Park Security Envelopes,East,Corporate,2016/11/28,Standard Class,Pennsylvania,Envelopes,20%,$21,34%,3,$63,1
Office Supplies,Eau Claire,United States,Richard Eichhorn,Xerox,2017/12/27,CA-2017-151589,54703,Xerox 1917,Central,Consumer,2017/12/30,First Class,Wisconsin,Paper,0%,$92,47%,4,$196,1
Technology,Eau Claire,United States,Richard Eichhorn,Cisco,2017/12/27,CA-2017-151589,54703,Cisco SPA 502G IP Phone,Central,Consumer,2017/12/30,First Class,Wisconsin,Phones,0%,$72,30%,2,$240,1
Furniture,Philadelphia,United States,Eugene Barchas,Global,2018/11/14,CA-2018-121370,19134,Global Ergonomic Managers Chair,East,Consumer,2018/11/19,Second Class,Pennsylvania,Chairs,30%,-$22,-6%,3,$380,1
Technology,Philadelphia,United States,Eugene Barchas,Sharp,2018/11/14,CA-2018-121370,19134,Sharp AL-1530CS Digital Copier,East,Consumer,2018/11/19,Second Class,Pennsylvania,Copiers,40%,$180,15%,4,"$1,200",1
Furniture,Philadelphia,United States,Eugene Barchas,DAX,2018/11/14,CA-2018-121370,19134,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",East,Consumer,2018/11/19,Second Class,Pennsylvania,Furnishings,20%,$10,20%,3,$49,1
Office Supplies,Los Angeles,United States,Trudy Brown,Xerox,2018/5/8,CA-2018-111696,90004,Xerox 1920,West,Consumer,2018/5/10,First Class,California,Paper,0%,$8,45%,3,$18,1
Office Supplies,Philadelphia,United States,Maureen Gnade,Wirebound,2016/12/26,CA-2016-139598,19134,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",East,Consumer,2016/12/31,Standard Class,Pennsylvania,Paper,20%,$6,34%,3,$18,1
Office Supplies,Philadelphia,United States,Maureen Gnade,Holmes,2016/12/26,CA-2016-139598,19134,Holmes 99% HEPA Air Purifier,East,Consumer,2016/12/31,Standard Class,Pennsylvania,Appliances,20%,$6,16%,2,$35,1
Office Supplies,Philadelphia,United States,Maureen Gnade,Tripp Lite,2016/12/26,CA-2016-139598,19134,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,East,Consumer,2016/12/31,Standard Class,Pennsylvania,Appliances,20%,$8,10%,2,$82,1
Office Supplies,Philadelphia,United States,Maureen Gnade,Other,2016/12/26,CA-2016-139598,19134,Sensible Storage WireTech Storage Systems,East,Consumer,2016/12/31,Standard Class,Pennsylvania,Storage,20%,-$43,-19%,4,$227,1
Office Supplies,Norwich,United States,Liz Willingham,Wilson Jones,2019/6/8,CA-2019-117436,06360,Wilson Jones Impact Binders,East,Consumer,2019/6/14,Standard Class,Connecticut,Binders,0%,$5,49%,2,$10,1
Office Supplies,San Antonio,United States,Peter Fuller,Hoover,2017/4/7,CA-2017-140025,78207,Hoover Upright Vacuum With Dirt Cup,Central,Consumer,2017/4/11,Standard Class,Texas,Appliances,80%,"-$1,181",-255%,8,$463,1
Technology,San Antonio,United States,Peter Fuller,Razer,2017/4/7,CA-2017-140025,78207,Razer Kraken PRO Over Ear PC and Music Headset,Central,Consumer,2017/4/11,Standard Class,Texas,Accessories,20%,$48,13%,6,$384,1
Office Supplies,Yuma,United States,Nick Zandusky,GBC,2018/7/10,CA-2018-134222,85364,GBC Standard Therm-A-Bind Covers,West,Home Office,2018/7/11,Same Day,Arizona,Binders,70%,-$36,-80%,6,$45,1
Technology,Columbus,United States,Chloris Kastensmidt,Texas Instruments,2018/11/21,CA-2018-140018,43229,Texas Instrument TI-15 Fraction Calculator,East,Consumer,2018/11/26,Standard Class,Ohio,Machines,70%,-$24,-80%,7,$30,1
Furniture,Columbus,United States,Chloris Kastensmidt,Global,2018/11/21,CA-2018-140018,43229,"Global Value Steno Chair, Gray",East,Consumer,2018/11/26,Standard Class,Ohio,Chairs,30%,-$9,-7%,3,$128,1
Furniture,Columbus,United States,Chloris Kastensmidt,Other,2018/11/21,CA-2018-140018,43229,"Computer Room Manger, 14""",East,Consumer,2018/11/26,Standard Class,Ohio,Furnishings,20%,$16,20%,3,$78,1
Office Supplies,Los Angeles,United States,Jim Epp,Acco,2019/11/12,US-2019-136707,90036,Acco 3-Hole Punch,West,Corporate,2019/11/15,First Class,California,Binders,20%,$5,35%,4,$14,1
Office Supplies,Richmond,United States,Jack O'Briant,Other,2016/11/1,CA-2016-152562,40475,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",South,Corporate,2016/11/8,Standard Class,Kentucky,Storage,0%,$19,28%,2,$70,1
Office Supplies,Richmond,United States,Jack O'Briant,Other,2016/11/1,CA-2016-152562,40475,"OIC #2 Pencils, Medium Soft",South,Corporate,2016/11/8,Standard Class,Kentucky,Art,0%,$2,29%,3,$6,1
Office Supplies,New York City,United States,Thomas Thornton,Other,2018/5/15,CA-2018-152408,10035,Binder Posts,East,Consumer,2018/5/21,Standard Class,New York,Binders,20%,$4,33%,3,$14,1
Office Supplies,Wausau,United States,Maribeth Schnelling,Belkin,2016/11/7,CA-2016-120278,54401,Belkin 8 Outlet Surge Protector,Central,Consumer,2016/11/12,Standard Class,Wisconsin,Appliances,0%,$69,28%,6,$246,1
Office Supplies,Wausau,United States,Maribeth Schnelling,Other,2016/11/7,CA-2016-120278,54401,Portable Personal File Box,Central,Consumer,2016/11/12,Standard Class,Wisconsin,Storage,0%,$10,27%,3,$37,1
Office Supplies,Wausau,United States,Maribeth Schnelling,Other,2016/11/7,CA-2016-120278,54401,X-Rack File for Hanging Folders,Central,Consumer,2016/11/12,Standard Class,Wisconsin,Storage,0%,$6,26%,2,$23,1
Office Supplies,Wausau,United States,Maribeth Schnelling,ACCOHIDE,2016/11/7,CA-2016-120278,54401,"ACCOHIDE 3-Ring Binder, Blue, 1""",Central,Consumer,2016/11/12,Standard Class,Wisconsin,Binders,0%,$6,47%,3,$12,1
Office Supplies,San Francisco,United States,Mike Pelletier,Avery,2019/10/5,CA-2019-167661,94110,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",West,Home Office,2019/10/10,Standard Class,California,Binders,20%,$13,34%,5,$40,1
Office Supplies,San Francisco,United States,Mike Pelletier,Xerox,2019/10/5,CA-2019-167661,94110,Xerox 1951,West,Home Office,2019/10/10,Standard Class,California,Paper,0%,$28,45%,2,$62,1
Office Supplies,San Francisco,United States,Mike Pelletier,Avery,2019/10/5,CA-2019-167661,94110,Avery Hole Reinforcements,West,Home Office,2019/10/10,Standard Class,California,Binders,20%,$7,36%,4,$20,1
Office Supplies,Dublin,United States,Fred Harton,Cardinal,2019/6/1,CA-2019-106831,43017,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",East,Consumer,2019/6/3,First Class,Ohio,Binders,70%,-$3,-70%,2,$4,1
Office Supplies,Dublin,United States,Fred Harton,Xerox,2019/6/1,CA-2019-106831,43017,Xerox 1924,East,Consumer,2019/6/3,First Class,Ohio,Paper,20%,$10,36%,6,$28,1
Technology,Dublin,United States,Fred Harton,Panasonic,2019/6/1,CA-2019-106831,43017,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,East,Consumer,2019/6/3,First Class,Ohio,Phones,40%,-$34,-22%,4,$158,1
Furniture,Henderson,United States,Sample Company A,Other,2019/11/20,CA-2019-154123,42420,9-3/4 Diameter Round Wall Clock,South,Home Office,2019/11/25,Standard Class,Kentucky,Furnishings,0%,$12,42%,2,$28,1
Office Supplies,Bowling Green,United States,Neoma Murray,Universal,2018/12/23,CA-2018-136049,43402,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",East,Consumer,2018/12/28,Standard Class,Ohio,Binders,70%,-$4,-73%,3,$6,1
Office Supplies,Memphis,United States,Jas O'Carroll,Carina,2019/9/29,CA-2019-118402,38109,Carina Media Storage Towers in Natural & Black,South,Consumer,2019/10/4,Standard Class,Tennessee,Storage,20%,-$55,-23%,5,$244,1
Office Supplies,Lakewood,United States,Cindy Chapman,Other,2018/11/7,US-2018-139388,08701,Rubber Band Ball,East,Consumer,2018/11/9,First Class,New Jersey,Fasteners,0%,$0,2%,4,$15,1
Office Supplies,Los Angeles,United States,Mary Zewe,Avery,2016/4/4,US-2016-128685,90008,Avery Non-Stick Binders,West,Corporate,2016/4/5,First Class,California,Binders,20%,$2,31%,2,$7,1
Office Supplies,Rochester,United States,Melanie Seite,Acco,2017/7/23,CA-2017-124044,14609,Acco 3-Hole Punch,East,Consumer,2017/7/26,Second Class,New York,Binders,20%,$4,35%,3,$11,1
Technology,Salem,United States,Grace Kelly,Plantronics,2016/6/25,CA-2016-164469,97301,Plantronics 81402,West,Corporate,2016/6/27,Second Class,Oregon,Phones,20%,$20,8%,5,$264,1
Office Supplies,Salem,United States,Grace Kelly,Avery,2016/6/25,CA-2016-164469,97301,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",West,Corporate,2016/6/27,Second Class,Oregon,Art,20%,$18,25%,11,$72,1
Office Supplies,Salem,United States,Grace Kelly,Hunt,2016/6/25,CA-2016-164469,97301,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",West,Corporate,2016/6/27,Second Class,Oregon,Art,20%,$1,9%,1,$9,1
Office Supplies,Pasco,United States,Marc Crier,Prang,2016/9/8,CA-2016-107818,99301,Prang Colored Pencils,West,Consumer,2016/9/14,Standard Class,Washington,Art,0%,$3,45%,2,$6,1
Furniture,Pasco,United States,Marc Crier,Hon,2016/9/8,CA-2016-107818,99301,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",West,Consumer,2016/9/14,Standard Class,Washington,Chairs,20%,$122,13%,5,$976,1
Office Supplies,Pasco,United States,Marc Crier,Hunt,2016/9/8,CA-2016-107818,99301,"Hunt PowerHouse Electric Pencil Sharpener, Blue",West,Consumer,2016/9/14,Standard Class,Washington,Art,0%,$91,30%,8,$304,1
Office Supplies,Pasco,United States,Marc Crier,Carina,2016/9/8,CA-2016-107818,99301,Carina Double Wide Media Storage Towers in Natural & Black,West,Consumer,2016/9/14,Standard Class,Washington,Storage,0%,$19,4%,6,$486,1
Furniture,Oakland,United States,Logan Haushalter,Eldon,2016/12/12,CA-2016-113320,94601,"Eldon Image Series Desk Accessories, Burgundy",West,Consumer,2016/12/15,Second Class,California,Furnishings,0%,$5,36%,3,$13,1
Office Supplies,Oakland,United States,Logan Haushalter,Other,2016/12/12,CA-2016-113320,94601,Woodgrain Magazine Files by Perma,West,Consumer,2016/12/15,Second Class,California,Storage,0%,$1,7%,3,$9,1
Furniture,Oakland,United States,Logan Haushalter,Other,2016/12/12,CA-2016-113320,94601,Longer-Life Soft White Bulbs,West,Consumer,2016/12/15,Second Class,California,Furnishings,0%,$4,48%,3,$9,1
Office Supplies,Los Angeles,United States,Philip Brown,Other,2017/1/13,CA-2017-137526,90004,Binding Machine Supplies,West,Consumer,2017/1/17,Standard Class,California,Binders,20%,$25,35%,3,$70,1
Furniture,Los Angeles,United States,Philip Brown,Other,2017/1/13,CA-2017-137526,90004,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",West,Consumer,2017/1/17,Standard Class,California,Furnishings,0%,$38,49%,4,$78,1
